Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
KSU,2015-12-31,401500000.0,12000000,-67600000,12,-832200000,947100000.0,18.0,136600000.0,-26200000,1100000.0,759200000.0,71.0,0,1191100000,284600000,754500000,672600000,0,18300000,7705400000.0,0.0,69,1659600000.0,187300000,0.0,81900000,137900000,-17400000.0,-31400000,2045000000.0,34700000.0,310400000,0,102800000,-211400000,909300000.0,-247700000.0,-873000000.0,483500000,199100000,483300000,494200000,171900000,0,803800000,33,63900000.0,90600000,0.0,-4700000,0,-23400000,122600000.0,-14100000,284600000,28,17,20,53.0,0,2964700000.0,-190000000,571200000,356100000.0,0.0,8341000000.0,537000000.0,757600000,3914300000.0,4426700000.0,8341000000.0,2418800000.0,0.0,2015.0,4.41,109637188.2,Kansas City Southern,reports,Industrials,Railroads,"Kansas City, Missouri",2013-05-24,54480,United States
LB,2016-01-30,1869000000.0,-10000000,76000000,484,-727000000,545000000.0,136.0,2548000000.0,-92000000,156000000.0,6950000000.0,222.0,30000000,257000000,415000000,2268000000,1934000000,-1000000,0,2330000000.0,1318000000.0,43,5204000000.0,681000000,411000000.0,334000000,1122000000,-10000000.0,180000000,5715000000.0,0.0,1000000,0,995000000,867000000,1869000000.0,-558000000.0,-443000000.0,1253000000,-38000000,1253000000,1253000000,261000000,0,2192000000,18,248000000.0,225000000,0.0,40000000,0,294000000,904000000.0,161000000,0,16,747,10,162.0,0,315000000.0,-450000000,3012000000,6000000.0,0.0,8493000000.0,4156000000.0,1875000000,-259000000.0,8752000000.0,8493000000.0,12154000000.0,-1315000000.0,2015.0,4.3,291395348.8,L Brands Inc.,reports,Consumer Discretionary,Apparel Retail,"Columbus, Ohio",1983-09-30,701985,United States
LEG,2015-12-31,593900000.0,-16400000,4400000,30,-103200000,529500000.0,36.0,253200000.0,-49100000,2000000.0,2994000000.0,187.0,0,38600000,113200000,490900000,449800000,-19900000,0,540800000.0,806100000.0,24,923200000.0,121800000,192300000.0,41100000,504600000,0.0,-104900000,945400000.0,0.0,12100000,0,-3300000,-79600000,359100000.0,-349200000.0,-69600000.0,329200000,87500000,325100000,328000000,520200000,4100000,486500000,12,117200000.0,33200000,103900000.0,-91100000,-6800000,33600000,184700000.0,-400000,20800000,11,41,8,115.0,0,2209200000.0,-183200000,411800000,3400000.0,0.0,2967600000.0,1311200000.0,701200000,1085600000.0,1869900000.0,2955500000.0,3917200000.0,-1564000000.0,2015.0,2.31,142510822.5,Leggett & Platt,reports,Industrials,Industrial Conglomerates,"Carthage, Missouri",,58492,United States
LEN,2015-11-30,475909000.0,-405171000,30870000,14,-91355000,2305560000.0,,906913000.0,-1126907000,21364000.0,7757571000.0,,0,0,63540000,1222070000,1209616000,0,105184000,0.0,0.0,18,1716437000.0,390416000,0.0,12454000,8740596000,-231043000.0,225790000,5025130000.0,741551000.0,301128000,0,573610000,-123369000,-419646000.0,394670000.0,-98393000.0,802894000,11180000,802894000,908078000,74538000,0,1086016000,11,3955911000.0,0,0.0,39000,113000,224005000,2968398000.0,-7278000,0,13,21,8,,0,3429736000.0,-12487000,630421000,0.0,0.0,14419509000.0,0.0,0,5648944000.0,8770565000.0,14419509000.0,9474008000.0,-107755000.0,2015.0,3.87,207466149.9,Lennar Corp.,reports,Consumer Discretionary,Homebuilding,"Miami, Florida",,920760,United States
LH,2015-12-31,1130500000.0,-88700000,-5900000,9,-255800000,1974500000.0,42.0,716400000.0,-200000,12000000.0,5776800000.0,157.0,0,1245700000,457800000,1007000000,732100000,-35700000,10000000,1747400000.0,6227700000.0,33,2903300000.0,294100000,3323500000.0,274900000,191000000,8000000.0,-1900000,5992100000.0,58200000.0,14900000,0,3109400000,136400000,982400000.0,3184600000.0,-3994900000.0,436900000,115100000,436900000,446900000,1415300000,113900000,1002900000,12,201900000.0,340300000,146100000.0,-287000000,-100000,-3747100000,323100000.0,62300000,164500000,8,15,5,145.0,0,4223000000.0,98900000,1622000000,424900000.0,0.0,14221700000.0,2663000000.0,1701500000,4944400000.0,9277300000.0,14221700000.0,8680100000.0,-978100000.0,2015.0,,,Laboratory Corp. of America Holding,reports,Health Care,Health Care Facilities,"Burlington, North Carolina",,920148,United States
LKQ,2015-12-31,664340000.0,14704000,2263000,14,-170490000,1090713000.0,12.0,87397000.0,-83188000,3055000.0,4359104000.0,311.0,0,127239000,128192000,706890000,649030000,-2960000,-6104000,696567000.0,2319246000.0,39,2833529000.0,219703000,215117000.0,57860000,1556552000,0.0,-4222000,1528668000.0,0.0,0,0,-239027000,-27208000,529837000.0,-224092000.0,-329993000.0,423223000,36627000,423223000,423223000,590160000,19511000,704627000,10,76195000.0,106603000,31596000.0,-105470000,-7581000,-159503000,125278000.0,14501000,122120000,9,21,6,104.0,0,2126384000.0,8168000,1987271000,56034000.0,0.0,5647837000.0,2340712000.0,751970000,3114682000.0,2533155000.0,5647837000.0,7192633000.0,0.0,2015.0,,,LKQ Corporation,reports,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,1065696,United States
LLL,2015-12-31,1766000000.0,50000000,-15000000,6,-197000000,0.0,7.0,207000000.0,-38000000,6052000000.0,9576000000.0,147.0,3000000,219000000,285000000,491000000,322000000,-19000000,0,1097000000.0,6281000000.0,9,890000000.0,25000000,199000000.0,169000000,333000000,0.0,-34000000,3143000000.0,0.0,74000000,0,-296000000,-235000000,1042000000.0,-1178000000.0,-192000000.0,-240000000,998000000,-240000000,297000000,2827000000,384000000,475000000,5,273000000.0,865000000,614000000.0,-574000000,-36000000,5000000,1415000000.0,57000000,0,3,7,2,135.0,0,5728000000.0,-658000000,0,499000000.0,0.0,12085000000.0,4232000000.0,2879000000,4355000000.0,7730000000.0,12085000000.0,10466000000.0,-6851000000.0,2015.0,-2.97,80808080.81,L-3 Communications Holdings,reports,Industrials,Industrial Conglomerates,"New York, New York",,1056239,United States
LLTC,2015-06-28,136058000.0,-5924000,2690000,33,-62560000,2052250000.0,658.0,195679000.0,-8551000,240000.0,355727000.0,866.0,0,85612000,54098000,685389000,685389000,0,0,287742000.0,0.0,76,1119412000.0,164426000,11585000.0,0,99861000,-151261000.0,-14792000,0.0,0.0,0,0,0,38356000,598919000.0,-346742000.0,-213821000.0,520963000,56941000,520963000,520963000,227757000,0,682699000,46,0.0,54412000,46860000.0,561000,0,0,37622000.0,-3816000,0,46,43,35,812.0,266761000,-475124000.0,-83528000,169952000,0.0,1007043000.0,1884079000.0,1584752000.0,182918000,1577927000.0,306152000.0,1884079000.0,1475139000.0,0.0,2015.0,2.13,244583568.1,Linear Technology Corp.,reports,Information Technology,Semiconductors,"Milpitas, California",,791907,United States
LLY,2015-12-31,3203100000.0,-304500000,0,17,-1066200000,5552100000.0,54.0,3666400000.0,-736300000,691300000.0,5037200000.0,153.0,0,0,1427700000,2790000000,2790000000,-85600000,0,8053500000.0,4039900000.0,75,14921500000.0,381600000,5034800000.0,0,3445800000,1161500000.0,461600000,7972400000.0,3646600000.0,19000000,0,-181600000,-205200000,2772800000.0,-2919200000.0,26800000.0,2408400000,-145300000,2408400000,2408400000,4071600000,902700000,2790000000,14,2220500000.0,604400000,5020400000.0,-7593900000,139200000,-68500000,4776600000.0,-338800000,0,14,19,12,111.0,4796400000,16011800000.0,-749500000,6432400000,6100000.0,785400000.0,35568900000.0,12573600000.0,8229600000,14571300000.0,20978600000.0,35549900000.0,19958700000.0,-90000000.0,2015.0,2.27,1060969163.0,Lilly (Eli) & Co.,reports,Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,United States
LMT,2015-12-31,10155000000.0,-256000000,30000000,116,-939000000,0.0,8.0,1090000000.0,-398000000,303000000.0,36044000000.0,105.0,6068000000,0,1026000000,4742000000,4299000000,0,0,5389000000.0,10695000000.0,11,4492000000.0,1173000000,4022000000.0,443000000,4819000000,0.0,876000000,14305000000.0,0.0,0,0,9101000000,-356000000,5101000000.0,4277000000.0,-9734000000.0,3605000000,-205000000,3605000000,3126000000,7254000000,0,4712000000,12,8557000000.0,1410000000,2807000000.0,-11444000000,5000000,-8795000000,17984000000.0,453000000,0,11,139,9,70.0,0,14238000000.0,-2897000000,-220000000,956000000.0,0.0,49304000000.0,14573000000.0,13918000000,3097000000.0,46207000000.0,49304000000.0,40536000000.0,0.0,2015.0,11.62,310240963.9,Lockheed Martin Corp.,reports,Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31,936468,United States
LNT,2015-12-31,402400000.0,19800000,37600000,10,0,1663000000.0,0.0,5800000.0,0,1100000.0,2171600000.0,61.0,14600000,2381200000,413700000,648400000,461300000,0,33800000,9519100000.0,0.0,33,1082000000.0,70400000,0.0,187100000,223500000,-1034300000.0,30100000,3522200000.0,346300000.0,0,0,86200000,-51100000,871200000.0,-3100000.0,-919200000.0,388400000,34500000,378200000,390900000,397600000,0,577000000,18,1788400000.0,199900000,483700000.0,-8900000,6800000,115100000,1308400000.0,-15300000,401300000,14,12,12,44.0,0,2068900000.0,151200000,103700000,473200000.0,0.0,12495200000.0,826800000.0,1359300000,3924100000.0,8571100000.0,12495200000.0,3253600000.0,0.0,2015.0,3.36,115595238.1,Alliant Energy Corp,reports,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,United States
LOW,2016-01-29,6453000000.0,0,0,33,-1197000000,0.0,7.0,405000000.0,-582000000,455000000.0,38504000000.0,101.0,241000000,729000000,1587000000,4419000000,4419000000,-9000000,0,19577000000.0,0.0,35,20570000000.0,1873000000,0.0,0,9458000000,-175000000.0,594000000,11545000000.0,222000000.0,0,0,1209000000,-61000000,4784000000.0,-3493000000.0,-1343000000.0,2546000000,673000000,2546000000,2546000000,0,0,4971000000,8,665000000.0,391000000,2935000000.0,-394000000,55000000,29000000,846000000.0,-34000000,1484000000,7,58,4,11.0,0,7593000000.0,-3800000000,14115000000,1104000000.0,307000000.0,31266000000.0,10561000000.0,10492000000,7654000000.0,23612000000.0,31266000000.0,59074000000.0,0.0,2015.0,2.73,932600732.6,Lowe's Cos.,reports,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,United States
LRCX,2015-06-28,949641000.0,-294155000,-47189000,13,-198265000,5366773000.0,155.0,1501539000.0,-207462000,159000.0,2974976000.0,238.0,0,0,315470000,740850000,740850000,-9017000,0,621418000.0,1387509000.0,43,2284336000.0,85273000,728140000.0,0,943346000,-952240000.0,133256000,1001382000.0,0.0,0,241808000,990710000,48862000,785503000.0,378472000.0,-1106096000.0,655577000,235313000,655577000,655577000,1093582000,79444000,788039000,15,356732000.0,157435000,322070000.0,-57796000,-660000,44409000,386953000.0,-52496000,0,14,15,12,202.0,825242000,4096855000.0,-506917000,591611000,1359650000.0,2574947000.0,9364648000.0,6270849000.0,2631361000,5103144000.0,4261504000.0,9364648000.0,5259312000.0,-4302847000.0,2015.0,4.11,159507785.9,Lam Research,reports,Information Technology,Semiconductor Equipment,"Fremont, California",2012-06-29,707549,United States
LUK,2015-12-31,7107081000.0,463620000,1567425000,2,-295894000,4986819000.0,81.0,4389732000.0,0,362617000.0,7677233000.0,133.0,1575368000,0,172073000,1265417000,356536000,-5554000,110281000,721875000.0,0.0,24,2439269000.0,109947000,2648362000.0,908881000,0,1067441000.0,-5472653000,7407594000.0,2361089000.0,64679000,191633000,-449009000,-638127000,-761755000.0,-651983000.0,781165000.0,252111000,128414000,279587000,246589000,3830967000,7353000,-412289000,4,1482092000.0,10829882000,16807298000.0,438793000,750000,9618000,0.0,3694680000,224133000,4,3,2,133.0,0,4612982000.0,-103897000,2620072000,4235316000.0,18500445000.0,46339812000.0,37551026000.0,28149695000,10401211000.0,35813601000.0,46214812000.0,10116502000.0,0.0,2015.0,0.74,340690540.5,Leucadia National Corp.,reports,Financials,Multi-Sector Holdings,"New York, New York",2007-08-27,96223,United States
LUV,2015-12-31,3779000000.0,-88000000,-547000000,30,-2041000000,1374000000.0,41.0,1583000000.0,0,808000000.0,6025000000.0,54.0,0,2490000000,1015000000,3569000000,3479000000,0,0,15601000000.0,970000000.0,70,13795000000.0,1298000000,0.0,90000000,311000000,237000000.0,1055000000,2541000000.0,0.0,0,0,277000000,301000000,3238000000.0,-1024000000.0,-1913000000.0,2181000000,4000000,2181000000,2181000000,474000000,39000000,4116000000,21,717000000.0,188000000,2990000000.0,-1051000000,1000000,-109000000,1517000000.0,-929000000,1015000000,18,47,11,50.0,0,9409000000.0,-1134000000,8625000000,637000000.0,1468000000.0,21312000000.0,4024000000.0,7406000000,7358000000.0,13954000000.0,21312000000.0,19820000000.0,-3182000000.0,2015.0,3.3,660909090.9,Southwest Airlines,reports,Industrials,Airlines,"Dallas, Texas",1994-07-01,92380,United States
LVLT,2015-12-31,955000000.0,-87000000,-406000000,34,-1229000000,19642000000.0,61.0,862000000.0,0,4000000.0,4265000000.0,124.0,3441000000,977000000,1190000000,925000000,283000000,-18000000,0,9878000000.0,7749000000.0,48,3964000000.0,-3150000000,1127000000.0,642000000,0,0.0,23000000,10994000000.0,0.0,0,0,-219000000,274000000,1855000000.0,-219000000.0,-1344000000.0,3433000000,-2693000000,3433000000,3215000000,757000000,0,1331000000,16,201000000.0,130000000,446000000.0,-301000000,0,-115000000,632000000.0,-11000000,1166000000,3,3,42,124.0,0,-9219000000.0,0,1467000000,15000000.0,0.0,24145000000.0,1749000000.0,1416000000,10126000000.0,14019000000.0,24145000000.0,8229000000.0,0.0,2015.0,9.71,353553038.1,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,United States
LYB,2015-12-31,3992000000.0,780000000,58000000,68,-1440000000,10202000000.0,46.0,931000000.0,-240000000,31000000.0,25683000000.0,225.0,0,2127000000,1063000000,6519000000,6209000000,-48000000,339000000,8991000000.0,536000000.0,22,7052000000.0,1730000000,640000000.0,310000000,4051000000,416000000.0,-786000000,7671000000.0,2127000000.0,24000000,0,1045000000,-107000000,5842000000.0,-4850000000.0,-1051000000.0,4476000000,675000000,4476000000,4479000000,2517000000,0,6122000000,19,674000000.0,1226000000,0.0,-1438000000,187000000,-27000000,2036000000.0,-124000000,0,19,95,14,132.0,102000000,9841000000.0,-4656000000,828000000,357000000.0,1064000000.0,22757000000.0,9789000000.0,4349000000,6550000000.0,16207000000.0,22757000000.0,32735000000.0,-12086000000.0,2015.0,9.62,465280665.3,LyondellBasell,reports,Materials,Diversified Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,Netherlands
M,2016-01-30,5086000000.0,-45000000,2000000,25,-777000000,621000000.0,19.0,1109000000.0,-60000000,3000000.0,16496000000.0,134.0,0,1477000000,1047000000,2041000000,1678000000,0,0,7616000000.0,3897000000.0,39,10583000000.0,608000000,514000000.0,363000000,5506000000,0.0,-379000000,6995000000.0,0.0,3000000,0,264000000,-1137000000,1984000000.0,-2029000000.0,-1092000000.0,1072000000,353000000,1072000000,1072000000,558000000,288000000,2039000000,8,897000000.0,479000000,0.0,-1043000000,0,-315000000,2123000000.0,-2000000,0,6,39,4,37.0,0,6334000000.0,-1833000000,8256000000,642000000.0,0.0,20576000000.0,7652000000.0,5728000000,4250000000.0,16326000000.0,20576000000.0,27079000000.0,-1665000000.0,2015.0,3.26,328834355.8,Macy's Inc.,reports,Consumer Discretionary,Department Stores,"Cincinnati, Ohio",,794367,United States
MA,2015-12-31,4101000000.0,-133000000,-59000000,63,-177000000,4004000000.0,130.0,7183000000.0,0,0.0,0.0,175.0,317000000,79000000,1130000000,5019000000,4958000000,-260000000,0,675000000.0,1891000000.0,100,9667000000.0,1150000000,803000000.0,61000000,0,210000000.0,125000000,3268000000.0,0.0,34000000,0,1735000000,610000000,4043000000.0,-2458000000.0,-715000000.0,3808000000,-75000000,3808000000,3808000000,2147000000,61000000,5078000000,53,1580000000.0,663000000,2168000000.0,-676000000,-17000000,-748000000,572000000.0,-812000000,366000000,51,82,39,175.0,0,16222000000.0,-3491000000,4162000000,0.0,991000000.0,16250000000.0,10984000000.0,6269000000,6028000000.0,10222000000.0,16250000000.0,9667000000.0,-13522000000.0,2015.0,3.36,1133333333.0,Mastercard Inc.,reports,Information Technology,Internet Software & Services,"Harrison, New York",2008-07-18,1141391,United States
MAA,2015-12-31,232159000.0,0,186633000,12,-366923000,3627074000.0,,63641000.0,0,753000.0,280901000.0,,5232000,0,278299000,474764000,352420000,0,-2000,6716555000.0,1607000.0,73,761878000.0,1673000,0.0,122344000,0,-96320000.0,3729000,3437926000.0,1811000.0,165726000,8250000,-71707000,10906000,463721000.0,-316600000.0,-136215000.0,350745000,-185936000,332287000,350745000,0,2777000,288131000,28,58935000.0,0,0.0,-1589000,0,327028000,0.0,15801000,294520000,34,12,34,,0,-634141000.0,84000,53992000,11623000.0,0.0,6847781000.0,0.0,0,2992097000.0,3855684000.0,6847781000.0,1042779000.0,0.0,2015.0,4.41,79534013.61,Mid-America Apartments,reports,Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02,912595,United States
MAC,2015-12-31,1021157000.0,-5117000,390020000,10,-298584000,4926630000.0,,127899000.0,0,1544000.0,497359000.0,,587283000,0,462945000,684981000,473038000,0,45164000,8796912000.0,0.0,61,790790000.0,-3223000,0.0,211943000,0,-415436000.0,-3316000,5102424000.0,1532552000.0,355825000,0,773515000,1603000,540377000.0,-437750000.0,-101024000.0,487562000,-450939000,487562000,522912000,213930000,0,296448000,23,0.0,0,0.0,0,0,612996000,63756000.0,13892000,464472000,37,10,38,,0,-212760000.0,-400658000,29870000,0.0,0.0,11258576000.0,0.0,0,4715414000.0,6543162000.0,11258576000.0,1288149000.0,0.0,2015.0,3.08,158299350.6,Macerich,reports,Real Estate,Retail REITs,"Santa Monica, California",2013-05-09,912242,United States
MAR,2015-12-31,1981000000.0,0,56000000,24,-305000000,2821000000.0,3.0,96000000.0,0,5000000.0,12363000000.0,43.0,672000000,0,139000000,1422000000,1255000000,0,16000000,1029000000.0,943000000.0,15,2123000000.0,396000000,1451000000.0,167000000,0,140000000.0,0,3807000000.0,380000000.0,0,0,325000000,-8000000,1430000000.0,-1805000000.0,367000000.0,859000000,558000000,859000000,875000000,1103000000,0,1350000000,9,223000000.0,185000000,952000000.0,-196000000,0,532000000,2632000000.0,-126000000,139000000,9,35,6,43.0,0,4878000000.0,-1877000000,634000000,300000000.0,0.0,6082000000.0,1384000000.0,3233000000,-3590000000.0,9672000000.0,6082000000.0,14486000000.0,-11098000000.0,2015.0,3.22,266770186.3,Marriott Int'l.,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",,1048286,United States
MAS,2015-12-31,1399000000.0,-104000000,0,263,-158000000,0.0,61.0,1468000000.0,17000000,330000000.0,4889000000.0,138.0,0,0,153000000,914000000,689000000,-15000000,0,1027000000.0,839000000.0,32,2253000000.0,293000000,160000000.0,225000000,687000000,35000000.0,82000000,2403000000.0,0.0,193000000,0,-6000000,85000000,699000000.0,-410000000.0,-189000000.0,355000000,230000000,355000000,396000000,853000000,0,914000000,13,310000000.0,320000000,0.0,-165000000,137000000,-66000000,800000000.0,-73000000,0,10,510,5,110.0,0,-300000000.0,-454000000,1339000000,1004000000.0,0.0,5664000000.0,3328000000.0,2403000000,-135000000.0,5799000000.0,5664000000.0,7142000000.0,0.0,2015.0,1.03,344660194.2,Masco Corp.,reports,Industrials,Building Products,"Taylor, Michigan",1981-06-30,62996,United States
MAT,2015-12-31,1328658000.0,-136259000,8263000,14,-254181000,1789870000.0,54.0,892814000.0,-74262000,441369000.0,2896255000.0,194.0,0,0,265427000,549185000,463915000,-30676000,0,741147000.0,1384520000.0,49,2806358000.0,94499000,0.0,85270000,587521000,-61509000.0,248047000,1800000000.0,0.0,0,0,16914000,-78836000,734557000.0,-500222000.0,-282495000.0,369416000,60824000,369416000,369416000,1145099000,0,540922000,9,1230159000.0,571429000,0.0,-848899000,-17058000,33195000,473863000.0,1364000,0,8,18,6,159.0,0,3745815000.0,14995000,2265436000,316914000.0,0.0,6552689000.0,3196863000.0,1645572000,2633254000.0,3919435000.0,6552689000.0,5702613000.0,-2494901000.0,2015.0,1.08,342051851.9,Mattel Inc.,reports,Consumer Discretionary,Leisure Products,"El Segundo, California",1982-03-31,63276,United States
MCD,2015-12-31,2950400000.0,-180600000,48500000,64,-1813900000,6533400000.0,260.0,7685500000.0,44900000,16600000.0,15623800000.0,327.0,0,1704300000,1555700000,6555700000,6555700000,-246800000,0,23117600000.0,2516300000.0,39,9789200000.0,2026400000,0.0,0,100100000,0.0,303600000,24122100000.0,792700000.0,0,0,9755200000,5607600000,6539100000.0,735300000.0,-1420000000.0,4529300000,286200000,4529300000,4529300000,1298700000,0,7145500000,28,1869100000.0,558700000,0.0,-2879800000,-58700000,393900000,2074000000.0,0,0,26,92,18,323.0,0,44594500000.0,-5782000000,2643700000,0.0,0.0,37938700000.0,9643000000.0,2950400000,7087900000.0,30850800000.0,37938700000.0,25413000000.0,-41176800000.0,2015.0,4.82,939688796.7,McDonald's Corp.,reports,Consumer Discretionary,Restaurants,"Oak Brook, Illinois",1970-06-30,63908,United States
MCHP,2015-03-31,187844000.0,-15893000,-17362000,18,-149472000,999515000.0,553.0,607815000.0,25517000,202000.0,917472000.0,753.0,0,381192000,305501000,407941000,345907000,-201000,-317000,581572000.0,571271000.0,57,1229564000.0,-19418000,504417000.0,62034000,279456000,105652000.0,-15662000,1826858000.0,383326000.0,16372000,0,401727000,141212000,721182000.0,98548000.0,-678317000.0,369009000,59291000,369009000,368692000,344982000,2840000,425620000,20,75510000.0,81310000,166128000.0,11076000,-19504000,-634497000,157665000.0,-2897000,176746000,16,17,17,674.0,349543000,1549540000.0,34433000,274815000,0.0,1351054000.0,4780713000.0,2664617000.0,353972000,2044654000.0,2736059000.0,4780713000.0,2147036000.0,-515679000.0,2015.0,1.84,200548369.6,Microchip Technology,reports,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,United States
MCK,2015-03-31,30755000000.0,-2821000000,63000000,18,-376000000,6968000000.0,16.0,5341000000.0,-2144000000,4000000.0,168000000000.0,109.0,0,859000000,1017000000,3031000000,2657000000,-319000000,0,2045000000.0,9817000000.0,6,11411000000.0,815000000,3441000000.0,374000000,14296000000,0.0,4355000000,8180000000.0,0.0,84000000,1386000000,-402000000,1148000000,3112000000.0,-968000000.0,-677000000.0,1476000000,970000000,1476000000,1842000000,15914000000,150000000,2968000000,2,1897000000.0,1119000000,1078000000.0,-1720000000,-41000000,-301000000,1863000000.0,192000000,0,1,33,1,67.0,392000000,12705000000.0,-298000000,7901000000,1664000000.0,0.0,53870000000.0,36670000000.0,33497000000,8001000000.0,45869000000.0,53870000000.0,179000000000.0,-9956000000.0,2015.0,6.37,231711146.0,McKesson Corp.,reports,Health Care,Health Care Distributors,"San Francisco, California",,927653,United States
MCO,2015-12-31,583300000.0,-25400000,21300000,167,-89000000,451300000.0,183.0,1757400000.0,0,3400000.0,976300000.0,266.0,137700000,216300000,113500000,1494700000,1379600000,-62700000,0,306400000.0,976300000.0,72,2508200000.0,430000000,299100000.0,115100000,0,4600000.0,103500000,3401000000.0,0.0,232000000,0,852800000,537900000,1153600000.0,-461000000.0,-92000000.0,941300000,54400000,941300000,941300000,831300000,0,1473400000,42,160800000.0,179600000,635200000.0,-339500000,-1500000,-7600000,620600000.0,-42000000,113500000,40,244,27,266.0,0,6709000000.0,-1068400000,921300000,0.0,474800000.0,5123400000.0,3243100000.0,1218500000,-565000000.0,5688400000.0,5123400000.0,3484500000.0,-7389200000.0,2015.0,4.7,200276595.7,Moody's Corp,reports,Financials,Diversified Financial Services,"New York, New York",,1059556,United States
MDLZ,2015-12-31,7368000000.0,44000000,6044000000,26,-1514000000,31760000000.0,17.0,1870000000.0,-49000000,0.0,18124000000.0,82.0,0,4750000000,894000000,8897000000,7884000000,-255000000,0,8362000000.0,20664000000.0,39,11512000000.0,593000000,18768000000.0,1013000000,2609000000,-544000000.0,600000000,14557000000.0,5387000000.0,88000000,0,-1379000000,239000000,3728000000.0,-5883000000.0,2649000000.0,7267000000,-5080000000,7267000000,7291000000,3846000000,901000000,8897000000,30,704000000.0,633000000,2713000000.0,-9986000000,126000000,4707000000,4514000000.0,28000000,181000000,27,28,25,58.0,0,20700000000.0,-3622000000,7577000000,841000000.0,0.0,62843000000.0,8958000000.0,10922000000,28012000000.0,34831000000.0,62843000000.0,29636000000.0,-14462000000.0,2015.0,4.49,1618485523.0,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats,"Northfield, Illinois",2012-10-02,1103982,United States
MET,2015-12-31,0.0,-699000000,0,8,0,30749000000.0,,12752000000.0,0,12000000.0,38714000000.0,,24130000000,10592000000,-448000000,7470000000,7470000000,-492000000,0,0.0,9477000000.0,45,31237000000.0,2148000000,0.0,0,0,-10339000000.0,7500000000,54994000000.0,490000000000.0,470000000,77000000,3999000000,1944000000,14129000000.0,-1295000000.0,-10398000000.0,5310000000,-2226000000,5152000000,5322000000,22863000000,0,7470000000,11,309000000000.0,0,0.0,4771000000,-1576000000,-59000000,744000000000.0,4232000000,16769000000,11,11,8,,0,35519000000.0,-1949000000,6998000000,100000000.0,9299000000.0,878000000000.0,0.0,0,67949000000.0,810000000000.0,878000000000.0,69951000000.0,-3102000000.0,2015.0,4.61,1151843818.0,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,United States
MHK,2015-12-31,1256025000.0,-14383000,-17619000,13,-503657000,1760016000.0,3.0,81692000.0,6400000,813000.0,5660877000.0,100.0,315368000,388130000,362647000,819947000,748861000,-17917000,0,3147118000.0,2293365000.0,30,2410686000.0,131875000,936541000.0,71086000,1607256000,0.0,-23725000,1196928000.0,0.0,6690000,21952000,960659000,-16185000,911873000.0,964083000.0,-1874224000.0,615302000,39761000,615302000,616986000,1257505000,0,837566000,10,0.0,303519000,0.0,-793568000,10533000,-1370567000,215463000.0,-75813000,0,9,15,8,50.0,0,4102707000.0,0,1573120000,2003003000.0,0.0,9942364000.0,3249972000.0,3259028000,4854173000.0,5088191000.0,9942364000.0,8071563000.0,-215795000.0,2015.0,2.59,237568339.8,Mohawk Industries,reports,Consumer Discretionary,Home Furnishings,"Amsterdam, New York",2013-12-23,851968,United States
